issue_id,creator,created_at,closed_at,labels,n_comments,n_reactions,is_locked
810878153,snicoll,2021-02-18T08:28:26Z,2021-02-18T08:28:34Z,"['status: forward-port', 'type: task']",0,0,False
810669925,shanman190,2021-02-18T01:23:30Z,2021-02-18T15:46:01Z,['status: invalid'],2,0,False
810616318,mbhave,2021-02-17T23:28:38Z,2021-02-17T23:28:57Z,"['status: forward-port', 'type: regression']",0,0,False
810612014,mbhave,2021-02-17T23:19:15Z,2021-04-06T20:14:22Z,['status: superseded'],1,0,False
810587162,wilkinsona,2021-02-17T22:29:13Z,2021-02-17T22:30:39Z,['status: invalid'],0,0,False
810525220,mbhave,2021-02-17T20:46:03Z,2021-02-17T20:46:14Z,"['status: forward-port', 'type: bug']",0,0,False
810400549,wilkinsona,2021-02-17T17:46:14Z,2021-02-17T17:49:56Z,"['status: forward-port', 'type: regression']",0,0,False
810400043,mbhave,2021-02-17T17:45:30Z,2021-02-17T17:45:42Z,"['status: forward-port', 'type: documentation']",0,0,False
810374178,wilkinsona,2021-02-17T17:11:53Z,2021-03-16T19:27:03Z,['type: task'],0,1,False
810357501,wilkinsona,2021-02-17T16:51:59Z,2021-02-17T16:52:22Z,"['status: forward-port', 'type: task']",0,0,False
810357272,wilkinsona,2021-02-17T16:51:42Z,2021-02-17T16:52:21Z,"['status: forward-port', 'type: task']",0,0,False
810350337,snicoll,2021-02-17T16:43:00Z,2021-02-17T16:43:08Z,"['status: forward-port', 'type: regression']",0,0,False
810334768,wilkinsona,2021-02-17T16:24:38Z,2021-02-17T16:25:30Z,['type: dependency-upgrade'],0,0,False
810334757,wilkinsona,2021-02-17T16:24:37Z,2021-02-17T16:25:29Z,['type: dependency-upgrade'],0,0,False
810334736,wilkinsona,2021-02-17T16:24:36Z,2021-02-17T16:25:29Z,['type: dependency-upgrade'],0,0,False
810334704,wilkinsona,2021-02-17T16:24:33Z,2021-02-17T16:25:29Z,['type: dependency-upgrade'],0,0,False
810264607,wilkinsona,2021-02-17T15:04:21Z,2021-02-17T16:25:28Z,['type: dependency-upgrade'],0,0,False
810264595,wilkinsona,2021-02-17T15:04:20Z,2021-02-17T16:25:28Z,['type: dependency-upgrade'],0,0,False
810264582,wilkinsona,2021-02-17T15:04:18Z,2021-02-17T16:25:28Z,['type: dependency-upgrade'],0,0,False
810264561,wilkinsona,2021-02-17T15:04:17Z,2021-02-17T16:25:27Z,['type: dependency-upgrade'],0,0,False
810227208,snicoll,2021-02-17T14:20:59Z,2021-03-15T13:26:03Z,['type: documentation'],4,0,False
810157337,wilkinsona,2021-02-17T12:51:50Z,2021-02-17T14:57:47Z,['type: dependency-upgrade'],0,0,False
810157325,wilkinsona,2021-02-17T12:51:48Z,2021-02-17T14:57:47Z,['type: dependency-upgrade'],0,0,False
810157306,wilkinsona,2021-02-17T12:51:47Z,2021-02-17T14:57:47Z,['type: dependency-upgrade'],0,0,False
810157290,wilkinsona,2021-02-17T12:51:46Z,2021-02-17T14:57:47Z,['type: dependency-upgrade'],0,0,False
810157272,wilkinsona,2021-02-17T12:51:44Z,2021-02-17T14:57:46Z,['type: dependency-upgrade'],0,0,False
810157255,wilkinsona,2021-02-17T12:51:43Z,2021-02-17T14:57:46Z,['type: dependency-upgrade'],0,0,False
810157242,wilkinsona,2021-02-17T12:51:42Z,2021-02-17T14:57:46Z,['type: dependency-upgrade'],0,0,False
810157216,wilkinsona,2021-02-17T12:51:40Z,2021-02-17T14:57:46Z,['type: dependency-upgrade'],0,0,False
810157202,wilkinsona,2021-02-17T12:51:39Z,2021-02-17T14:57:45Z,['type: dependency-upgrade'],0,0,False
810074439,wilkinsona,2021-02-17T10:54:08Z,2021-04-14T14:12:08Z,"['status: noteworthy', 'theme: datasource', 'type: enhancement']",4,0,False
810069449,wilkinsona,2021-02-17T10:47:34Z,,"['theme: datasource', 'type: enhancement']",2,0,False
809968986,daviian,2021-02-17T08:29:37Z,2021-02-17T12:23:14Z,['status: duplicate'],1,0,False
809495018,manueljordan,2021-02-16T17:12:05Z,2021-03-05T15:19:30Z,['type: enhancement'],15,0,False
809284398,snicoll,2021-02-16T12:51:15Z,2021-02-16T12:51:26Z,"['status: forward-port', 'type: bug']",0,0,False
809284203,snicoll,2021-02-16T12:50:58Z,2021-02-16T12:51:25Z,"['status: forward-port', 'type: bug']",0,0,False
809280222,wilkinsona,2021-02-16T12:44:52Z,2021-02-16T12:46:00Z,"['status: forward-port', 'type: bug']",0,0,False
809279427,wilkinsona,2021-02-16T12:43:43Z,2021-02-16T12:46:00Z,"['status: forward-port', 'type: bug']",0,0,False
809248311,lbilger,2021-02-16T11:56:31Z,2021-02-17T20:46:13Z,['type: bug'],0,0,False
809231796,wilkinsona,2021-02-16T11:30:31Z,2021-02-16T11:30:56Z,"['status: forward-port', 'type: documentation']",0,0,False
809231522,wilkinsona,2021-02-16T11:30:08Z,2021-02-16T11:30:55Z,"['status: forward-port', 'type: documentation']",0,0,False
809193481,wilkinsona,2021-02-16T10:37:19Z,2021-02-16T10:37:32Z,"['status: forward-port', 'type: bug']",0,0,False
809193360,wilkinsona,2021-02-16T10:37:08Z,2021-02-16T10:37:32Z,"['status: forward-port', 'type: bug']",0,0,False
809191788,wilkinsona,2021-02-16T10:35:00Z,2021-02-16T10:35:34Z,"['status: forward-port', 'type: task']",0,0,False
809123152,wilkinsona,2021-02-16T09:09:33Z,2021-02-16T10:35:34Z,['type: task'],0,1,False
809113660,wilkinsona,2021-02-16T08:55:35Z,2021-02-24T11:25:58Z,['type: bug'],0,0,False
809074916,snicoll,2021-02-16T07:51:35Z,2021-02-16T07:52:07Z,['type: dependency-upgrade'],0,0,False
808531019,snicoll,2021-02-15T13:16:04Z,2021-02-15T13:16:12Z,"['status: forward-port', 'type: documentation']",0,0,False
808530780,snicoll,2021-02-15T13:15:45Z,2021-02-15T13:16:12Z,"['status: forward-port', 'type: documentation']",0,0,False
808347196,snicoll,2021-02-15T09:13:19Z,2021-02-15T09:13:51Z,"['status: forward-port', 'type: bug']",0,0,False
808238424,snicoll,2021-02-15T06:51:47Z,2021-02-18T12:42:05Z,['type: dependency-upgrade'],0,0,False
808238170,snicoll,2021-02-15T06:51:23Z,2021-02-18T12:42:05Z,['type: dependency-upgrade'],0,0,False
808235900,snicoll,2021-02-15T06:48:02Z,2021-02-16T14:17:36Z,['type: dependency-upgrade'],0,0,False
808204914,snicoll,2021-02-15T06:00:26Z,2021-02-18T11:56:01Z,['type: dependency-upgrade'],0,0,False
808204630,snicoll,2021-02-15T05:59:57Z,2021-02-17T12:48:16Z,['type: dependency-upgrade'],0,0,False
808204365,snicoll,2021-02-15T05:59:33Z,2021-02-18T11:56:01Z,['type: dependency-upgrade'],0,0,False
808203963,snicoll,2021-02-15T05:58:57Z,2021-02-18T11:56:01Z,['type: dependency-upgrade'],0,0,False
808203695,snicoll,2021-02-15T05:58:34Z,2021-02-15T06:21:53Z,['status: duplicate'],1,0,False
808203410,snicoll,2021-02-15T05:58:07Z,2021-02-15T06:20:55Z,['status: duplicate'],1,0,False
808203135,snicoll,2021-02-15T05:57:42Z,2021-02-16T07:52:06Z,['type: dependency-upgrade'],0,0,False
808199087,snicoll,2021-02-15T05:51:11Z,2021-02-17T12:45:47Z,['type: dependency-upgrade'],0,0,False
808198616,snicoll,2021-02-15T05:50:27Z,2021-02-17T18:14:05Z,['type: dependency-upgrade'],0,0,False
808198364,snicoll,2021-02-15T05:50:03Z,2021-02-17T22:30:30Z,['type: dependency-upgrade'],0,0,False
808198094,snicoll,2021-02-15T05:49:39Z,2021-02-17T16:25:28Z,['type: dependency-upgrade'],1,0,False
808197798,snicoll,2021-02-15T05:49:11Z,2021-02-16T14:17:36Z,['type: dependency-upgrade'],0,0,False
808197527,snicoll,2021-02-15T05:48:45Z,2021-02-16T07:52:06Z,['type: dependency-upgrade'],0,0,False
808008893,wilkinsona,2021-02-14T17:46:47Z,2021-02-16T10:37:32Z,['type: bug'],0,1,False
808004548,Dakado,2021-02-14T17:25:24Z,2021-02-14T17:43:06Z,['status: invalid'],1,0,False
807940808,wilkinsona,2021-02-14T11:23:36Z,2021-02-16T08:36:04Z,"['status: superseded', 'type: documentation']",1,0,False
807929530,qrqhuang,2021-02-14T10:10:47Z,2021-02-14T11:14:44Z,['status: duplicate'],2,0,False
807926109,straurob,2021-02-14T09:47:07Z,2021-02-14T22:59:14Z,['status: invalid'],4,0,False
807916180,snicoll,2021-02-14T08:37:57Z,2021-02-14T08:38:10Z,"['status: forward-port', 'type: task']",0,0,False
807868985,Stexxen,2021-02-14T01:49:41Z,2021-03-03T22:38:56Z,['status: declined'],4,0,False
809418589,arikanorh,2021-02-13T18:22:26Z,2021-04-19T12:33:41Z,['type: bug'],4,0,False
807783463,dreis2211,2021-02-13T16:48:19Z,2021-02-19T19:30:23Z,['type: enhancement'],5,0,False
807449690,gtsh,2021-02-12T18:17:15Z,2021-02-17T16:43:08Z,['type: regression'],7,0,False
807436563,Fyro-Ing,2021-02-12T17:55:59Z,2021-02-26T14:31:12Z,['type: bug'],5,0,False
807352427,Monax111,2021-02-12T16:05:11Z,2021-02-12T16:23:10Z,['status: invalid'],4,0,False
807301756,wilkinsona,2021-02-12T14:57:22Z,2021-02-12T14:57:53Z,"['status: forward-port', 'type: regression']",0,0,False
807259595,wilkinsona,2021-02-12T14:00:02Z,2021-02-12T14:00:26Z,"['status: forward-port', 'type: task']",0,0,False
807259126,wilkinsona,2021-02-12T13:59:45Z,2021-02-12T14:00:26Z,"['status: forward-port', 'type: task']",0,0,False
807193863,wilkinsona,2021-02-12T12:23:17Z,2021-02-12T14:00:25Z,['type: task'],0,0,False
807181954,wilkinsona,2021-02-12T12:04:35Z,2021-02-12T13:58:47Z,['type: dependency-upgrade'],0,0,False
807180764,wilkinsona,2021-02-12T12:02:39Z,2021-02-12T13:58:49Z,['type: dependency-upgrade'],0,0,False
807180750,wilkinsona,2021-02-12T12:02:37Z,2021-02-12T13:58:49Z,['type: dependency-upgrade'],0,0,False
807180730,wilkinsona,2021-02-12T12:02:36Z,2021-02-12T13:58:48Z,['type: dependency-upgrade'],0,0,False
807180717,wilkinsona,2021-02-12T12:02:35Z,2021-02-12T13:58:48Z,['type: dependency-upgrade'],0,0,False
807180710,wilkinsona,2021-02-12T12:02:34Z,2021-02-12T13:58:48Z,['type: dependency-upgrade'],0,0,False
807180689,wilkinsona,2021-02-12T12:02:32Z,2021-02-12T13:58:47Z,['type: dependency-upgrade'],0,0,False
807180679,wilkinsona,2021-02-12T12:02:31Z,2021-02-12T13:58:47Z,['type: dependency-upgrade'],0,0,False
807180670,wilkinsona,2021-02-12T12:02:30Z,2021-02-12T13:58:47Z,['type: dependency-upgrade'],0,0,False
807180655,wilkinsona,2021-02-12T12:02:28Z,2021-02-12T13:58:46Z,['type: dependency-upgrade'],0,0,False
807180642,wilkinsona,2021-02-12T12:02:27Z,2021-02-12T13:58:46Z,['type: dependency-upgrade'],0,0,False
807180627,wilkinsona,2021-02-12T12:02:26Z,2021-02-12T13:58:46Z,['type: dependency-upgrade'],0,0,False
807180609,wilkinsona,2021-02-12T12:02:25Z,2021-02-12T13:58:45Z,"['status: superseded', 'type: task']",1,0,False
807180595,wilkinsona,2021-02-12T12:02:23Z,2021-02-12T13:58:45Z,['type: dependency-upgrade'],0,0,False
807180585,wilkinsona,2021-02-12T12:02:22Z,2021-02-12T13:58:45Z,['type: dependency-upgrade'],0,0,False
807180571,wilkinsona,2021-02-12T12:02:21Z,2021-02-12T13:58:45Z,['type: dependency-upgrade'],0,0,False
807180553,wilkinsona,2021-02-12T12:02:20Z,2021-02-12T13:58:44Z,['type: dependency-upgrade'],0,0,False
807180534,wilkinsona,2021-02-12T12:02:19Z,2021-02-12T13:58:44Z,['type: dependency-upgrade'],0,0,False
807180519,wilkinsona,2021-02-12T12:02:17Z,2021-02-12T13:58:44Z,['type: dependency-upgrade'],0,0,False
807180510,wilkinsona,2021-02-12T12:02:16Z,2021-02-12T13:58:44Z,"['status: superseded', 'type: task']",1,0,False
807180497,wilkinsona,2021-02-12T12:02:15Z,2021-02-12T13:58:43Z,['type: dependency-upgrade'],0,0,False
807180486,wilkinsona,2021-02-12T12:02:13Z,2021-02-12T13:58:43Z,['type: dependency-upgrade'],0,0,False
807180469,wilkinsona,2021-02-12T12:02:12Z,2021-02-12T13:58:43Z,['type: dependency-upgrade'],0,0,False
807180450,wilkinsona,2021-02-12T12:02:11Z,2021-02-12T13:58:42Z,['type: dependency-upgrade'],0,0,False
807180436,wilkinsona,2021-02-12T12:02:10Z,2021-02-12T13:58:42Z,['type: dependency-upgrade'],0,0,False
807180427,wilkinsona,2021-02-12T12:02:09Z,2021-02-12T13:58:42Z,['type: dependency-upgrade'],0,0,False
807180422,wilkinsona,2021-02-12T12:02:08Z,2021-02-12T13:58:42Z,['type: dependency-upgrade'],0,0,False
807180399,wilkinsona,2021-02-12T12:02:06Z,2021-02-12T13:58:41Z,['type: dependency-upgrade'],0,0,False
807174519,wilkinsona,2021-02-12T11:52:19Z,2021-02-12T11:52:32Z,"['status: forward-port', 'type: task']",0,0,False
807174419,wilkinsona,2021-02-12T11:52:10Z,2021-02-12T11:52:31Z,"['status: forward-port', 'type: task']",0,0,False
807168581,wilkinsona,2021-02-12T11:42:25Z,2021-02-12T11:52:31Z,['type: task'],0,0,False
807105691,wilkinsona,2021-02-12T10:07:04Z,2021-02-12T11:51:48Z,['type: dependency-upgrade'],0,0,False
807105680,wilkinsona,2021-02-12T10:07:03Z,2021-02-12T11:51:47Z,['type: dependency-upgrade'],0,0,False
807105663,wilkinsona,2021-02-12T10:07:01Z,2021-02-12T11:51:47Z,['type: dependency-upgrade'],0,0,False
807105647,wilkinsona,2021-02-12T10:07:00Z,2021-02-18T11:56:02Z,['type: dependency-upgrade'],1,0,False
807105633,wilkinsona,2021-02-12T10:06:59Z,2021-02-12T11:51:47Z,['type: dependency-upgrade'],0,0,False
807105622,wilkinsona,2021-02-12T10:06:58Z,2021-02-12T11:51:47Z,['type: dependency-upgrade'],0,0,False
807105605,wilkinsona,2021-02-12T10:06:57Z,2021-02-12T11:51:46Z,['type: dependency-upgrade'],0,0,False
807105590,wilkinsona,2021-02-12T10:06:56Z,2021-02-12T11:51:46Z,['type: dependency-upgrade'],0,0,False
807105566,wilkinsona,2021-02-12T10:06:54Z,2021-02-12T11:51:46Z,['type: dependency-upgrade'],0,0,False
807105547,wilkinsona,2021-02-12T10:06:53Z,2021-02-12T11:51:45Z,['type: dependency-upgrade'],0,0,False
807105527,wilkinsona,2021-02-12T10:06:52Z,2021-02-12T11:51:45Z,['type: dependency-upgrade'],0,0,False
807105503,wilkinsona,2021-02-12T10:06:50Z,2021-02-12T11:51:45Z,['type: dependency-upgrade'],0,0,False
807105481,wilkinsona,2021-02-12T10:06:49Z,2021-02-12T11:51:45Z,['type: dependency-upgrade'],0,0,False
807105461,wilkinsona,2021-02-12T10:06:48Z,2021-02-12T11:51:44Z,['type: dependency-upgrade'],0,0,False
807105449,wilkinsona,2021-02-12T10:06:47Z,2021-02-12T11:51:44Z,['type: dependency-upgrade'],0,0,False
807105439,wilkinsona,2021-02-12T10:06:46Z,2021-02-12T11:51:44Z,['type: dependency-upgrade'],0,0,False
807105431,wilkinsona,2021-02-12T10:06:45Z,2021-02-12T11:51:44Z,['type: dependency-upgrade'],0,0,False
807105416,wilkinsona,2021-02-12T10:06:44Z,2021-02-12T11:51:43Z,['type: dependency-upgrade'],0,0,False
807105405,wilkinsona,2021-02-12T10:06:43Z,2021-02-12T11:51:43Z,['type: dependency-upgrade'],0,0,False
807105395,wilkinsona,2021-02-12T10:06:42Z,2021-02-12T11:51:43Z,['type: dependency-upgrade'],0,0,False
807080389,wilkinsona,2021-02-12T09:28:27Z,2021-02-12T10:01:28Z,['type: dependency-upgrade'],0,0,False
807080377,wilkinsona,2021-02-12T09:28:25Z,2021-02-12T10:01:28Z,['type: dependency-upgrade'],0,0,False
807080363,wilkinsona,2021-02-12T09:28:24Z,2021-02-12T10:01:28Z,['type: dependency-upgrade'],0,0,False
807080353,wilkinsona,2021-02-12T09:28:23Z,2021-02-12T10:01:28Z,['type: dependency-upgrade'],0,0,False
807080338,wilkinsona,2021-02-12T09:28:22Z,2021-02-12T10:01:28Z,['type: dependency-upgrade'],0,0,False
807080326,wilkinsona,2021-02-12T09:28:21Z,2021-02-12T10:01:28Z,['type: dependency-upgrade'],0,0,False
807080311,wilkinsona,2021-02-12T09:28:20Z,2021-02-12T10:01:27Z,['type: dependency-upgrade'],0,0,False
807080292,wilkinsona,2021-02-12T09:28:18Z,2021-02-12T10:01:27Z,['type: dependency-upgrade'],0,0,False
807080281,wilkinsona,2021-02-12T09:28:17Z,2021-02-12T10:01:27Z,['type: dependency-upgrade'],0,0,False
807080261,wilkinsona,2021-02-12T09:28:16Z,2021-02-12T10:01:27Z,['type: dependency-upgrade'],0,0,False
807080252,wilkinsona,2021-02-12T09:28:15Z,2021-02-12T10:01:26Z,['type: dependency-upgrade'],0,0,False
807080240,wilkinsona,2021-02-12T09:28:14Z,2021-02-12T10:01:26Z,['type: dependency-upgrade'],0,0,False
807080224,wilkinsona,2021-02-12T09:28:13Z,2021-02-12T10:01:26Z,['type: dependency-upgrade'],0,0,False
807080211,wilkinsona,2021-02-12T09:28:11Z,2021-02-12T10:01:25Z,['type: dependency-upgrade'],0,0,False
807080198,wilkinsona,2021-02-12T09:28:10Z,2021-02-12T10:01:25Z,['type: dependency-upgrade'],0,0,False
807080183,wilkinsona,2021-02-12T09:28:09Z,2021-02-12T10:01:25Z,['type: dependency-upgrade'],0,0,False
806798656,marclallen,2021-02-11T22:38:17Z,2021-02-19T17:45:43Z,"['for: external-project', 'status: invalid']",7,0,False
806757352,ogregoire,2021-02-11T21:28:03Z,2021-02-11T22:28:15Z,['status: invalid'],2,0,False
806705796,wilkinsona,2021-02-11T20:12:47Z,2021-02-11T20:13:16Z,"['status: forward-port', 'type: bug']",0,0,False
806705682,wilkinsona,2021-02-11T20:12:35Z,2021-02-11T20:13:16Z,"['status: forward-port', 'type: bug']",0,0,False
806364820,snicoll,2021-02-11T12:55:45Z,2021-02-11T12:56:21Z,"['status: forward-port', 'type: bug']",0,0,False
806255968,wilkinsona,2021-02-11T10:24:15Z,2021-02-11T10:24:31Z,"['status: forward-port', 'type: task']",0,0,False
806255368,wilkinsona,2021-02-11T10:23:25Z,2021-02-11T10:24:31Z,"['status: forward-port', 'type: task']",0,0,False
806244905,wilkinsona,2021-02-11T10:09:21Z,2021-02-11T10:10:21Z,"['status: forward-port', 'type: task']",0,0,False
806244721,wilkinsona,2021-02-11T10:09:06Z,2021-02-11T10:10:21Z,"['status: forward-port', 'type: task']",0,0,False
806239785,wilkinsona,2021-02-11T10:02:17Z,2021-02-11T10:24:30Z,['type: task'],0,0,False
805812986,wilkinsona,2021-02-10T19:43:21Z,2021-02-10T19:43:37Z,"['status: forward-port', 'type: documentation']",0,0,False
805812718,wilkinsona,2021-02-10T19:42:58Z,2021-02-10T19:43:37Z,"['status: forward-port', 'type: documentation']",0,0,False
805812333,wilkinsona,2021-02-10T19:42:24Z,2021-02-10T19:42:44Z,"['status: forward-port', 'type: regression']",0,0,False
805812046,wilkinsona,2021-02-10T19:41:59Z,2021-02-10T19:42:44Z,"['status: forward-port', 'type: regression']",0,0,False
805728936,wilkinsona,2021-02-10T17:40:58Z,2021-02-10T19:43:36Z,['type: documentation'],0,0,False
805552443,snicoll,2021-02-10T14:17:34Z,2021-02-10T14:17:43Z,"['status: forward-port', 'type: task']",0,0,False
805549737,snicoll,2021-02-10T14:14:28Z,2021-02-10T14:17:43Z,"['status: forward-port', 'type: task']",0,0,False
805464311,wilkinsona,2021-02-10T12:19:41Z,2021-02-10T13:11:12Z,"['status: forward-port', 'type: bug']",0,0,False
805349542,snicoll,2021-02-10T09:46:59Z,2021-02-10T09:47:13Z,"['status: forward-port', 'type: task']",0,0,False
805348777,snicoll,2021-02-10T09:46:01Z,2021-02-10T09:47:12Z,"['status: forward-port', 'type: task']",0,0,False
805309655,snicoll,2021-02-10T08:54:24Z,2021-02-10T09:17:35Z,['status: declined'],1,0,False
805300440,snicoll,2021-02-10T08:41:32Z,2021-02-10T08:42:21Z,"['status: forward-port', 'type: bug']",0,0,False
805267121,edudar,2021-02-10T07:46:54Z,2021-02-10T13:11:11Z,['type: bug'],3,0,False
805053116,philwebb,2021-02-10T00:49:41Z,2021-06-01T18:37:20Z,['status: declined'],1,0,False
805050867,philwebb,2021-02-10T00:44:29Z,2021-02-10T00:45:19Z,"['status: forward-port', 'type: task']",0,0,False
805050697,philwebb,2021-02-10T00:44:08Z,2021-02-10T00:45:18Z,"['status: forward-port', 'type: task']",0,0,False
805050571,philwebb,2021-02-10T00:43:45Z,2021-02-10T00:45:18Z,"['status: forward-port', 'type: task']",0,0,False
805049448,philwebb,2021-02-10T00:41:20Z,2021-02-10T00:42:45Z,"['status: forward-port', 'type: task']",0,0,False
805048941,philwebb,2021-02-10T00:40:28Z,2021-02-10T00:42:45Z,"['status: forward-port', 'type: task']",0,0,False
805048497,philwebb,2021-02-10T00:39:35Z,2021-02-10T00:42:44Z,"['status: forward-port', 'type: task']",0,0,False
805046758,philwebb,2021-02-10T00:36:45Z,2021-02-10T00:45:18Z,['type: task'],0,0,False
805046388,philwebb,2021-02-10T00:35:56Z,2021-02-10T00:42:44Z,['type: task'],0,0,False
804821126,rstoyanchev,2021-02-09T18:52:40Z,2021-04-30T16:00:32Z,"['status: declined', 'type: bug']",10,0,False
804794658,jaredpetersen,2021-02-09T18:16:16Z,,"['status: pending-design-work', 'status: waiting-for-triage', 'type: enhancement']",8,0,False
804734714,snicoll,2021-02-09T16:59:48Z,2021-02-16T14:12:32Z,"['status: noteworthy', 'type: enhancement']",2,0,False
804673306,wilkinsona,2021-02-09T15:47:44Z,2021-02-10T14:17:43Z,['type: task'],1,1,False
804665596,straurob,2021-02-09T15:38:49Z,2021-02-17T23:28:57Z,['type: regression'],13,0,False
804660891,wilkinsona,2021-02-09T15:33:42Z,2021-02-09T15:51:47Z,['type: task'],0,0,False
804599787,snicoll,2021-02-09T14:25:25Z,2021-02-09T14:26:10Z,"['status: forward-port', 'type: task']",0,0,False
804599579,snicoll,2021-02-09T14:25:10Z,2021-02-09T14:26:10Z,"['status: forward-port', 'type: task']",0,0,False
804588340,wilkinsona,2021-02-09T14:12:40Z,2021-02-09T14:13:46Z,"['status: forward-port', 'type: task']",0,0,False
804587830,wilkinsona,2021-02-09T14:12:07Z,2021-02-09T14:13:46Z,"['status: forward-port', 'type: task']",0,0,False
804581816,snicoll,2021-02-09T14:05:01Z,2021-02-09T14:05:19Z,"['status: forward-port', 'type: task']",0,0,False
804581358,snicoll,2021-02-09T14:04:31Z,2021-02-09T14:05:19Z,"['status: forward-port', 'type: task']",0,0,False
